Timestamp,CPU (%),RAM (MB)
2025-06-15 13:13:02,3.1,219.31640625
2025-06-15 13:13:03,1.6,219.31640625
2025-06-15 13:13:04,4.7,219.31640625
2025-06-15 13:13:05,4.7,219.31640625
2025-06-15 13:13:06,3.1,219.31640625
2025-06-15 13:13:07,0.0,219.31640625
2025-06-15 13:13:08,1.6,219.31640625
2025-06-15 13:13:09,4.7,219.31640625
2025-06-15 13:13:10,1.6,219.31640625
2025-06-15 13:13:11,0.0,219.31640625
2025-06-15 13:13:12,3.1,219.31640625
2025-06-15 13:13:13,3.1,219.31640625
2025-06-15 13:13:14,0.0,219.31640625
2025-06-15 13:13:15,3.1,219.31640625
2025-06-15 13:13:16,0.0,219.31640625
2025-06-15 13:13:17,4.7,219.31640625
2025-06-15 13:13:18,1.6,219.31640625
2025-06-15 13:13:19,3.1,219.31640625
2025-06-15 13:13:20,3.1,219.31640625
2025-06-15 13:13:21,1.6,219.31640625
2025-06-15 13:13:22,1.6,219.31640625
2025-06-15 13:13:23,3.1,219.31640625
2025-06-15 13:13:24,1.6,219.31640625
2025-06-15 13:13:25,3.1,219.31640625
2025-06-15 13:13:26,3.1,219.31640625
2025-06-15 13:13:27,4.7,219.31640625
2025-06-15 13:13:28,0.0,219.31640625
2025-06-15 13:13:29,1.6,219.31640625
2025-06-15 13:13:30,3.1,219.31640625
2025-06-15 13:13:31,4.7,219.31640625
2025-06-15 13:13:32,3.1,219.31640625
2025-06-15 13:13:33,4.7,219.31640625
2025-06-15 13:13:34,0.0,219.31640625
2025-06-15 13:13:35,1.6,219.31640625
2025-06-15 13:13:36,1.6,219.31640625
2025-06-15 13:13:37,3.1,219.31640625
2025-06-15 13:13:38,1.6,219.31640625
2025-06-15 13:13:39,3.1,219.31640625
2025-06-15 13:13:40,3.1,219.31640625
2025-06-15 13:13:41,3.1,219.31640625
2025-06-15 13:13:42,3.1,219.31640625
2025-06-15 13:13:43,1.6,219.31640625
2025-06-15 13:13:44,3.1,219.31640625
2025-06-15 13:13:45,1.5,219.31640625
2025-06-15 13:13:46,4.7,219.31640625
2025-06-15 13:13:47,0.0,219.31640625
2025-06-15 13:13:48,3.1,219.31640625
2025-06-15 13:13:49,4.7,219.31640625
2025-06-15 13:13:50,3.1,219.31640625
2025-06-15 13:13:51,3.1,219.31640625
2025-06-15 13:13:52,0.0,219.31640625
2025-06-15 13:13:53,1.6,219.31640625
2025-06-15 13:13:54,3.1,219.31640625
2025-06-15 13:13:55,3.1,219.31640625
2025-06-15 13:13:56,1.6,219.31640625
2025-06-15 13:13:57,3.1,219.31640625
2025-06-15 13:13:58,1.6,219.31640625
2025-06-15 13:13:59,1.6,219.31640625
2025-06-15 13:14:00,0.0,219.31640625
2025-06-15 13:14:01,1.6,219.31640625
2025-06-15 13:14:02,3.1,219.31640625
2025-06-15 13:14:03,1.6,219.31640625
2025-06-15 13:14:04,3.1,219.31640625
2025-06-15 13:14:05,1.6,219.31640625
2025-06-15 13:14:06,1.5,219.31640625
2025-06-15 13:14:07,4.7,219.31640625
2025-06-15 13:14:08,0.0,219.31640625
2025-06-15 13:14:09,1.6,219.31640625
2025-06-15 13:14:10,3.1,219.31640625
2025-06-15 13:14:11,1.6,219.31640625
2025-06-15 13:14:12,6.2,219.31640625
2025-06-15 13:14:13,1.6,219.31640625
2025-06-15 13:14:14,1.6,219.31640625
2025-06-15 13:14:15,1.6,219.31640625
2025-06-15 13:14:16,1.6,219.31640625
2025-06-15 13:14:17,1.6,219.31640625
2025-06-15 13:14:18,1.6,219.31640625
2025-06-15 13:14:19,1.6,219.31640625
2025-06-15 13:14:20,6.2,219.31640625
2025-06-15 13:14:21,1.6,219.31640625
2025-06-15 13:14:22,1.6,219.31640625
2025-06-15 13:14:23,4.6,219.31640625
2025-06-15 13:14:24,0.0,219.31640625
2025-06-15 13:14:25,1.6,219.31640625
2025-06-15 13:14:26,1.6,219.31640625
2025-06-15 13:14:27,4.7,219.31640625
2025-06-15 13:14:28,1.6,219.31640625
2025-06-15 13:14:29,4.7,219.31640625
2025-06-15 13:14:30,3.1,219.31640625
2025-06-15 13:14:31,4.7,219.31640625
2025-06-15 13:14:32,6.2,219.31640625
2025-06-15 13:14:33,3.1,219.31640625
2025-06-15 13:14:34,3.1,219.31640625
2025-06-15 13:14:35,0.0,219.31640625
2025-06-15 13:14:36,1.5,219.31640625
2025-06-15 13:14:37,1.6,219.31640625
2025-06-15 13:14:38,0.0,219.30078125
2025-06-15 13:14:39,3.1,219.30078125
2025-06-15 13:14:40,0.0,219.30078125
2025-06-15 13:14:41,1.6,219.30078125
2025-06-15 13:14:42,0.0,219.30078125
2025-06-15 13:14:43,6.2,219.30078125
2025-06-15 13:14:44,4.7,219.30078125
2025-06-15 13:14:45,1.6,219.30078125
2025-06-15 13:14:46,4.7,219.30078125
2025-06-15 13:14:47,3.1,219.30078125
2025-06-15 13:14:48,3.1,219.30078125
2025-06-15 13:14:49,1.6,219.30078125
2025-06-15 13:14:50,1.6,219.30078125
2025-06-15 13:14:51,1.5,219.30078125
2025-06-15 13:14:52,1.6,219.3125
2025-06-15 13:14:53,0.0,219.3125
2025-06-15 13:14:54,1.6,219.3125
2025-06-15 13:14:55,1.6,219.3125
2025-06-15 13:14:56,1.6,219.3125
2025-06-15 13:14:57,3.1,219.3125
2025-06-15 13:14:58,4.7,219.3125
2025-06-15 13:14:59,1.6,219.3125
2025-06-15 13:15:00,3.1,219.3125
2025-06-15 13:15:01,3.1,219.3125
2025-06-15 13:15:02,3.1,219.3125
2025-06-15 13:15:03,1.6,219.3125
2025-06-15 13:15:04,3.1,219.3125
2025-06-15 13:15:05,0.0,219.3125
2025-06-15 13:15:06,6.2,219.3125
2025-06-15 13:15:07,1.6,219.3125
2025-06-15 13:15:08,3.1,219.3125
2025-06-15 13:15:09,3.1,219.3125
2025-06-15 13:15:10,0.0,219.3125
2025-06-15 13:15:11,3.1,219.3125
2025-06-15 13:15:12,3.1,219.3125
2025-06-15 13:15:13,0.0,219.3125
2025-06-15 13:15:14,1.6,219.3125
2025-06-15 13:15:15,0.0,219.3125
2025-06-15 13:15:16,3.1,219.3125
2025-06-15 13:15:17,0.0,219.3125
2025-06-15 13:15:18,1.5,219.3125
2025-06-15 13:15:19,3.1,219.3125
2025-06-15 13:15:20,3.1,219.3125
2025-06-15 13:15:21,1.6,219.3125
2025-06-15 13:15:22,3.1,219.3125
2025-06-15 13:15:23,0.0,219.3125
2025-06-15 13:15:24,0.0,219.3125
2025-06-15 13:15:25,3.1,219.3125
2025-06-15 13:15:26,3.1,219.3125
2025-06-15 13:15:27,4.7,219.3125
2025-06-15 13:15:28,1.6,219.3125
2025-06-15 13:15:29,1.6,219.3125
2025-06-15 13:15:30,1.6,219.3125
2025-06-15 13:15:31,3.1,219.3125
2025-06-15 13:15:32,4.6,219.3125
2025-06-15 13:15:33,1.6,219.3125
2025-06-15 13:15:34,1.6,219.3125
2025-06-15 13:15:35,0.0,219.3125
2025-06-15 13:15:36,4.7,219.3125
2025-06-15 13:15:37,1.6,219.3125
2025-06-15 13:15:38,1.6,219.3125
2025-06-15 13:15:39,0.0,219.3125
2025-06-15 13:15:40,0.0,219.3125
2025-06-15 13:15:41,1.6,219.3125
2025-06-15 13:15:42,3.1,219.3125
2025-06-15 13:15:43,4.7,219.3125
2025-06-15 13:15:44,0.0,219.3125
2025-06-15 13:15:45,3.1,219.3125
2025-06-15 13:15:46,0.0,219.3125
2025-06-15 13:15:47,1.6,219.3125
2025-06-15 13:15:48,1.6,219.3125
2025-06-15 13:15:49,0.0,219.3125
2025-06-15 13:15:50,0.0,219.3125
2025-06-15 13:15:51,0.0,219.3125
2025-06-15 13:15:52,1.6,219.3125
2025-06-15 13:15:53,0.0,219.3125
2025-06-15 13:15:54,0.0,219.3125
2025-06-15 13:15:55,1.6,219.3125
2025-06-15 13:15:56,3.1,219.3125
2025-06-15 13:15:57,1.6,219.3125
2025-06-15 13:15:58,1.6,219.3125
2025-06-15 13:15:59,1.6,219.3125
2025-06-15 13:16:00,1.6,219.3125
2025-06-15 13:16:01,0.0,219.3125
2025-06-15 13:16:02,1.6,219.3125
2025-06-15 13:16:03,0.0,219.3125
2025-06-15 13:16:04,1.6,219.3125
2025-06-15 13:16:05,1.6,219.3125
2025-06-15 13:16:06,0.0,219.3125
2025-06-15 13:16:07,0.0,219.3125
2025-06-15 13:16:08,0.0,219.3125
2025-06-15 13:16:09,0.0,219.3125
2025-06-15 13:16:10,1.6,219.3125
2025-06-15 13:16:11,3.1,219.3125
2025-06-15 13:16:12,0.0,219.3125
2025-06-15 13:16:13,3.1,219.3125
2025-06-15 13:16:14,1.6,219.3125
2025-06-15 13:16:15,0.0,219.3125
2025-06-15 13:16:16,3.1,219.3125
2025-06-15 13:16:17,3.1,219.3125
2025-06-15 13:16:18,0.0,219.3125
2025-06-15 13:16:19,3.1,219.3125
2025-06-15 13:16:20,3.1,219.3125
2025-06-15 13:16:21,4.7,219.3125
2025-06-15 13:16:22,1.6,219.3125
2025-06-15 13:16:23,3.1,219.3125
2025-06-15 13:16:24,4.7,219.3125
2025-06-15 13:16:25,0.0,219.3125
2025-06-15 13:16:26,3.1,219.3125
2025-06-15 13:16:27,1.6,219.3125
2025-06-15 13:16:28,3.1,219.3125
2025-06-15 13:16:29,1.5,219.3125
2025-06-15 13:16:30,1.6,219.3125
2025-06-15 13:16:31,4.7,219.3125
2025-06-15 13:16:32,3.1,219.3125
2025-06-15 13:16:33,1.6,219.3125
2025-06-15 13:16:34,3.1,219.3125
2025-06-15 13:16:35,0.0,219.3125
2025-06-15 13:16:36,1.6,219.3125
2025-06-15 13:16:37,3.1,219.3125
2025-06-15 13:16:38,1.6,219.3125
2025-06-15 13:16:39,1.6,219.3125
2025-06-15 13:16:40,0.0,219.3125
2025-06-15 13:16:41,4.7,219.3125
2025-06-15 13:16:42,1.6,219.3125
2025-06-15 13:16:43,3.1,219.3125
2025-06-15 13:16:44,1.6,219.3125
2025-06-15 13:16:45,1.6,219.3125
2025-06-15 13:16:46,1.6,219.3125
2025-06-15 13:16:47,3.1,219.3125
2025-06-15 13:16:48,1.6,219.3125
2025-06-15 13:16:49,0.0,219.3125
2025-06-15 13:16:50,1.6,219.3125
2025-06-15 13:16:51,1.6,219.3125
2025-06-15 13:16:52,1.6,219.3125
2025-06-15 13:16:53,0.0,219.3125
2025-06-15 13:16:54,1.6,219.3125
2025-06-15 13:16:55,3.1,219.3125
2025-06-15 13:16:56,1.6,219.3125
2025-06-15 13:16:57,3.1,219.3125
2025-06-15 13:16:58,1.6,219.3125
2025-06-15 13:16:59,1.6,219.3125
2025-06-15 13:17:00,0.0,219.3125
2025-06-15 13:17:01,0.0,219.3125
2025-06-15 13:17:02,0.0,219.3125
2025-06-15 13:17:03,0.0,219.3125
2025-06-15 13:17:04,1.5,219.3125
2025-06-15 13:17:05,0.0,219.3125
2025-06-15 13:17:06,0.0,219.3125
2025-06-15 13:17:07,0.0,219.3125
2025-06-15 13:17:08,7.8,219.3125
2025-06-15 13:17:09,0.0,219.3125
2025-06-15 13:17:10,3.1,219.3125
2025-06-15 13:17:11,0.0,219.3125
2025-06-15 13:17:12,3.1,219.3125
2025-06-15 13:17:13,4.7,219.3125
2025-06-15 13:17:14,0.0,219.3125
2025-06-15 13:17:15,1.6,219.3125
2025-06-15 13:17:16,3.1,219.3125
2025-06-15 13:17:17,0.0,219.3125
2025-06-15 13:17:18,1.6,219.3125
2025-06-15 13:17:19,1.5,219.3125
2025-06-15 13:17:20,1.6,219.3125
2025-06-15 13:17:21,1.6,219.3125
2025-06-15 13:17:22,3.1,219.3125
2025-06-15 13:17:23,1.6,219.3125
2025-06-15 13:17:24,0.0,219.3125
2025-06-15 13:17:25,0.0,219.3125
2025-06-15 13:17:26,3.1,219.3125
2025-06-15 13:17:27,3.1,219.3125
2025-06-15 13:17:28,0.0,219.3125
2025-06-15 13:17:29,3.1,219.3125
2025-06-15 13:17:30,0.0,219.3125
2025-06-15 13:17:31,3.1,219.3125
2025-06-15 13:17:32,4.7,219.3125
2025-06-15 13:17:33,1.6,219.3125
2025-06-15 13:17:34,0.0,219.3125
2025-06-15 13:17:35,4.7,219.3125
2025-06-15 13:17:36,0.0,219.3125
2025-06-15 13:17:37,0.0,219.3125
2025-06-15 13:17:38,0.0,219.3125
2025-06-15 13:17:39,7.8,219.3125
2025-06-15 13:17:40,1.6,219.3125
2025-06-15 13:17:41,3.1,219.3125
2025-06-15 13:17:42,1.6,219.3125
2025-06-15 13:17:43,3.1,219.3125
2025-06-15 13:17:44,4.7,219.3125
2025-06-15 13:17:45,1.6,219.3125
2025-06-15 13:17:46,0.0,219.3125
2025-06-15 13:17:47,1.6,219.3125
2025-06-15 13:17:48,4.7,219.3125
2025-06-15 13:17:49,1.6,219.3125
2025-06-15 13:17:50,1.6,219.3125
2025-06-15 13:17:51,4.7,219.3125
2025-06-15 13:17:52,0.0,219.3125
2025-06-15 13:17:53,4.4,219.3125
2025-06-15 13:17:54,3.1,219.3125
2025-06-15 13:17:55,3.1,219.3125
2025-06-15 13:17:56,4.7,219.3125
2025-06-15 13:17:57,1.6,219.3125
2025-06-15 13:17:58,1.6,219.3125
2025-06-15 13:17:59,4.7,219.3125
2025-06-15 13:18:00,1.6,219.3125
2025-06-15 13:18:01,3.1,219.3125
2025-06-15 13:18:02,0.0,219.3125
2025-06-15 13:18:03,4.6,219.3125
2025-06-15 13:18:04,1.6,219.3125
2025-06-15 13:18:05,3.1,219.3125
2025-06-15 13:18:06,1.6,219.3125
2025-06-15 13:18:07,0.0,219.3125
2025-06-15 13:18:08,0.0,219.3125
2025-06-15 13:18:09,0.0,219.3125
2025-06-15 13:18:10,0.0,219.3125
2025-06-15 13:18:11,0.0,219.3125
2025-06-15 13:18:12,0.0,219.3125
2025-06-15 13:18:13,0.0,219.3125
2025-06-15 13:18:14,4.7,219.3125
2025-06-15 13:18:15,1.6,219.3125
2025-06-15 13:18:16,4.7,219.3125
2025-06-15 13:18:17,1.6,219.3125
2025-06-15 13:18:18,1.6,219.3125
2025-06-15 13:18:19,3.1,219.3125
2025-06-15 13:18:20,3.1,219.3125
2025-06-15 13:18:21,0.0,219.3125
2025-06-15 13:18:22,0.0,219.3125
2025-06-15 13:18:23,3.1,219.3125
2025-06-15 13:18:24,1.6,219.3125
2025-06-15 13:18:25,3.1,219.3125
2025-06-15 13:18:26,0.0,219.3125
2025-06-15 13:18:27,1.6,219.3125
2025-06-15 13:18:28,1.6,219.3125
2025-06-15 13:18:29,3.1,219.3125
2025-06-15 13:18:30,0.0,219.3125
2025-06-15 13:18:31,0.0,219.3125
2025-06-15 13:18:32,1.6,219.3125
2025-06-15 13:18:33,6.2,219.3125
2025-06-15 13:18:34,3.1,219.3125
2025-06-15 13:18:35,3.1,219.3125
2025-06-15 13:18:36,1.5,219.3125
2025-06-15 13:18:37,3.1,219.3125
2025-06-15 13:18:38,4.7,219.3125
2025-06-15 13:18:39,3.1,219.3125
2025-06-15 13:18:40,4.7,219.3125
2025-06-15 13:18:41,1.6,219.3125
2025-06-15 13:18:42,3.1,219.3125
2025-06-15 13:18:43,0.0,219.3125
2025-06-15 13:18:44,4.7,219.3125
2025-06-15 13:18:45,1.6,219.3125
2025-06-15 13:18:46,3.1,219.3125
2025-06-15 13:18:47,3.1,219.3125
2025-06-15 13:18:48,3.1,219.3125
2025-06-15 13:18:49,0.0,219.3125
2025-06-15 13:18:50,1.6,219.3125
2025-06-15 13:18:51,4.7,219.3125
2025-06-15 13:18:52,1.6,219.3125
2025-06-15 13:18:53,1.5,219.3125
2025-06-15 13:18:54,3.1,219.3125
2025-06-15 13:18:55,3.1,219.3125
2025-06-15 13:18:56,0.0,219.3125
2025-06-15 13:18:57,1.6,219.3125
2025-06-15 13:18:58,1.6,219.3125
2025-06-15 13:18:59,6.2,219.3125
2025-06-15 13:19:00,4.7,219.3125
2025-06-15 13:19:01,3.1,219.3125
2025-06-15 13:19:02,3.1,219.3125
2025-06-15 13:19:03,4.7,219.3125
2025-06-15 13:19:04,3.1,219.3125
2025-06-15 13:19:05,4.7,219.30078125
2025-06-15 13:19:06,3.1,219.30078125
2025-06-15 13:19:07,1.6,219.30078125
2025-06-15 13:19:08,4.7,219.30078125
2025-06-15 13:19:09,1.6,219.30078125
2025-06-15 13:19:10,3.1,219.30078125
2025-06-15 13:19:11,3.1,219.30078125
2025-06-15 13:19:12,1.5,219.30078125
2025-06-15 13:19:13,3.1,219.30078125
2025-06-15 13:19:14,1.6,219.30078125
2025-06-15 13:19:15,1.6,219.30078125
2025-06-15 13:19:16,6.2,219.30078125
2025-06-15 13:19:17,3.1,219.30078125
2025-06-15 13:19:18,4.7,219.30078125
2025-06-15 13:19:19,0.0,219.30078125
2025-06-15 13:19:20,0.0,219.30078125
2025-06-15 13:19:21,1.6,219.30078125
2025-06-15 13:19:22,4.7,219.31640625
2025-06-15 13:19:23,4.7,219.31640625
2025-06-15 13:19:24,0.0,219.31640625
2025-06-15 13:19:25,3.1,219.31640625
2025-06-15 13:19:26,0.0,219.31640625
2025-06-15 13:19:27,0.0,219.31640625
2025-06-15 13:19:28,0.0,219.31640625
2025-06-15 13:19:29,1.5,219.31640625
2025-06-15 13:19:30,3.1,219.31640625
2025-06-15 13:19:31,1.6,219.31640625
2025-06-15 13:19:32,0.0,219.31640625
2025-06-15 13:19:33,0.0,219.31640625
2025-06-15 13:19:34,0.0,219.31640625
2025-06-15 13:19:35,3.1,219.31640625
2025-06-15 13:19:36,1.6,219.31640625
2025-06-15 13:19:37,4.7,219.31640625
2025-06-15 13:19:38,4.7,219.31640625
2025-06-15 13:19:39,0.0,219.31640625
2025-06-15 13:19:40,1.6,219.31640625
2025-06-15 13:19:41,3.1,219.31640625
2025-06-15 13:19:42,1.6,219.31640625
2025-06-15 13:19:43,4.7,219.31640625
2025-06-15 13:19:44,1.6,219.31640625
2025-06-15 13:19:45,4.6,219.31640625
2025-06-15 13:19:46,4.7,219.31640625
2025-06-15 13:19:47,1.6,219.31640625
2025-06-15 13:19:48,0.0,219.31640625
2025-06-15 13:19:49,0.0,219.31640625
2025-06-15 13:19:50,1.6,219.31640625
2025-06-15 13:19:51,1.6,219.31640625
2025-06-15 13:19:52,4.7,219.31640625
2025-06-15 13:19:53,3.1,219.31640625
2025-06-15 13:19:54,3.1,219.31640625
2025-06-15 13:19:55,0.0,219.31640625
2025-06-15 13:19:56,3.1,219.31640625
2025-06-15 13:19:57,0.0,219.31640625
2025-06-15 13:19:58,1.5,219.31640625
2025-06-15 13:19:59,3.1,219.31640625
2025-06-15 13:20:00,1.6,219.31640625
2025-06-15 13:20:01,1.6,219.31640625
2025-06-15 13:20:02,3.1,219.31640625
2025-06-15 13:20:03,3.1,219.31640625
2025-06-15 13:20:04,3.1,219.31640625
2025-06-15 13:20:05,0.0,219.31640625
2025-06-15 13:20:06,0.0,219.31640625
2025-06-15 13:20:07,3.1,219.31640625
2025-06-15 13:20:08,0.0,219.31640625
2025-06-15 13:20:09,0.0,219.31640625
2025-06-15 13:20:10,0.0,219.31640625
2025-06-15 13:20:11,6.2,219.31640625
2025-06-15 13:20:12,1.6,219.31640625
2025-06-15 13:20:13,3.1,219.31640625
2025-06-15 13:20:14,3.1,219.31640625
2025-06-15 13:20:15,1.5,219.31640625
2025-06-15 13:20:16,3.1,219.31640625
2025-06-15 13:20:17,6.2,219.31640625
2025-06-15 13:20:18,3.1,219.31640625
2025-06-15 13:20:19,0.0,219.31640625
2025-06-15 13:20:20,1.6,219.31640625
2025-06-15 13:20:21,0.0,219.31640625
2025-06-15 13:20:22,3.1,219.31640625
2025-06-15 13:20:23,6.2,219.31640625
2025-06-15 13:20:24,3.1,219.31640625
2025-06-15 13:20:25,0.0,219.31640625
2025-06-15 13:20:26,4.7,219.31640625
2025-06-15 13:20:27,0.0,219.31640625
2025-06-15 13:20:28,7.8,219.31640625
2025-06-15 13:20:29,1.6,219.31640625
2025-06-15 13:20:30,0.0,219.31640625
2025-06-15 13:20:31,1.5,219.31640625
2025-06-15 13:20:32,1.6,219.31640625
2025-06-15 13:20:33,3.1,219.31640625
2025-06-15 13:20:34,3.1,219.31640625
2025-06-15 13:20:35,1.6,219.31640625
2025-06-15 13:20:36,1.6,219.31640625
2025-06-15 13:20:37,3.1,219.31640625
2025-06-15 13:20:38,3.1,219.31640625
2025-06-15 13:20:39,0.0,219.31640625
2025-06-15 13:20:40,0.0,219.31640625
2025-06-15 13:20:41,1.6,219.31640625
2025-06-15 13:20:42,3.1,219.31640625
2025-06-15 13:20:43,1.6,219.31640625
2025-06-15 13:20:44,4.7,219.31640625
2025-06-15 13:20:45,3.1,219.31640625
2025-06-15 13:20:46,1.6,219.31640625
2025-06-15 13:20:47,3.1,219.31640625
2025-06-15 13:20:48,3.1,219.31640625
2025-06-15 13:20:49,1.6,219.31640625
2025-06-15 13:20:50,3.1,219.31640625
2025-06-15 13:20:51,1.6,219.31640625
2025-06-15 13:20:52,3.1,219.31640625
2025-06-15 13:20:53,1.6,219.31640625
2025-06-15 13:20:54,4.7,219.31640625
2025-06-15 13:20:55,0.0,219.31640625
2025-06-15 13:20:56,3.1,219.31640625
2025-06-15 13:20:57,4.6,219.31640625
2025-06-15 13:20:58,2.9,219.31640625
2025-06-15 13:20:59,1.6,219.31640625
2025-06-15 13:21:00,7.8,219.31640625
2025-06-15 13:21:01,1.6,219.31640625
2025-06-15 13:21:02,0.0,219.31640625
2025-06-15 13:21:03,3.1,219.31640625
2025-06-15 13:21:04,1.6,219.31640625
2025-06-15 13:21:05,3.1,219.31640625
2025-06-15 13:21:06,6.2,219.31640625
2025-06-15 13:21:07,3.1,219.31640625
2025-06-15 13:21:08,3.1,219.31640625
2025-06-15 13:21:09,0.0,219.31640625
2025-06-15 13:21:10,3.1,219.31640625
2025-06-15 13:21:11,3.1,219.31640625
2025-06-15 13:21:12,1.6,219.31640625
2025-06-15 13:21:13,1.6,219.31640625
2025-06-15 13:21:14,0.0,219.31640625
2025-06-15 13:21:15,1.6,219.31640625
2025-06-15 13:21:16,3.1,219.31640625
2025-06-15 13:21:17,4.7,219.31640625
2025-06-15 13:21:18,1.6,219.31640625
2025-06-15 13:21:19,1.6,219.31640625
2025-06-15 13:21:20,1.6,219.31640625
2025-06-15 13:21:21,1.6,219.31640625
2025-06-15 13:21:22,0.0,219.31640625
2025-06-15 13:21:23,4.7,219.31640625
2025-06-15 13:21:24,3.1,219.31640625
2025-06-15 13:21:25,1.6,219.31640625
2025-06-15 13:21:26,3.1,219.31640625
2025-06-15 13:21:27,4.7,219.31640625
2025-06-15 13:21:28,0.0,219.31640625
2025-06-15 13:21:29,0.0,219.31640625
2025-06-15 13:21:30,1.6,219.31640625
2025-06-15 13:21:31,0.0,219.31640625
2025-06-15 13:21:32,0.0,219.31640625
2025-06-15 13:21:33,1.6,219.31640625
2025-06-15 13:21:34,4.7,219.31640625
2025-06-15 13:21:35,0.0,219.31640625
2025-06-15 13:21:36,3.1,219.31640625
2025-06-15 13:21:37,3.1,219.31640625
2025-06-15 13:21:38,1.6,219.31640625
2025-06-15 13:21:39,0.0,219.31640625
2025-06-15 13:21:40,1.6,219.31640625
2025-06-15 13:21:41,1.5,219.31640625
2025-06-15 13:21:42,1.6,219.31640625
2025-06-15 13:21:43,3.1,219.31640625
2025-06-15 13:21:44,4.7,219.31640625
2025-06-15 13:21:45,3.1,219.31640625
2025-06-15 13:21:46,4.7,219.31640625
2025-06-15 13:21:47,0.0,219.31640625
2025-06-15 13:21:48,3.1,219.31640625
2025-06-15 13:21:49,3.1,219.31640625
2025-06-15 13:21:50,4.7,219.31640625
2025-06-15 13:21:51,1.6,219.31640625
2025-06-15 13:21:52,0.0,219.31640625
2025-06-15 13:21:53,0.0,219.31640625
2025-06-15 13:21:54,4.7,219.31640625
2025-06-15 13:21:55,4.7,219.31640625
2025-06-15 13:21:56,1.6,219.31640625
2025-06-15 13:21:57,0.0,219.31640625
2025-06-15 13:21:58,3.1,219.31640625
2025-06-15 13:21:59,0.0,219.31640625
2025-06-15 13:22:00,3.1,219.31640625
2025-06-15 13:22:01,3.1,219.31640625
2025-06-15 13:22:02,0.0,219.31640625
2025-06-15 13:22:03,3.1,219.31640625
2025-06-15 13:22:04,1.6,219.31640625
2025-06-15 13:22:05,1.6,219.31640625
2025-06-15 13:22:06,4.7,219.31640625
2025-06-15 13:22:07,1.6,219.31640625
2025-06-15 13:22:08,3.1,219.31640625
2025-06-15 13:22:09,1.5,219.31640625
2025-06-15 13:22:10,3.1,219.31640625
2025-06-15 13:22:11,3.1,219.31640625
2025-06-15 13:22:12,0.0,219.31640625
2025-06-15 13:22:13,0.0,219.31640625
2025-06-15 13:22:14,1.6,219.31640625
2025-06-15 13:22:15,0.0,219.31640625
2025-06-15 13:22:16,1.6,219.31640625
2025-06-15 13:22:17,3.1,219.31640625
2025-06-15 13:22:18,3.1,219.31640625
2025-06-15 13:22:19,0.0,219.31640625
2025-06-15 13:22:20,1.6,219.31640625
2025-06-15 13:22:21,3.1,219.31640625
2025-06-15 13:22:22,1.6,219.31640625
2025-06-15 13:22:23,1.6,219.31640625
2025-06-15 13:22:24,1.6,219.31640625
2025-06-15 13:22:25,0.0,219.31640625
2025-06-15 13:22:26,3.1,219.31640625
2025-06-15 13:22:27,0.0,219.31640625
2025-06-15 13:22:28,3.1,219.31640625
2025-06-15 13:22:29,1.6,219.31640625
2025-06-15 13:22:30,3.1,219.31640625
2025-06-15 13:22:31,1.6,219.31640625
2025-06-15 13:22:32,0.0,219.31640625
2025-06-15 13:22:33,3.1,219.31640625
2025-06-15 13:22:34,1.6,219.31640625
2025-06-15 13:22:35,3.1,219.31640625
2025-06-15 13:22:36,1.6,219.31640625
2025-06-15 13:22:37,1.6,219.31640625
2025-06-15 13:22:38,1.6,219.31640625
2025-06-15 13:22:39,0.0,219.31640625
2025-06-15 13:22:40,0.0,219.31640625
2025-06-15 13:22:41,0.0,219.31640625
2025-06-15 13:22:42,3.1,219.31640625
2025-06-15 13:22:43,1.6,219.31640625
2025-06-15 13:22:44,0.0,219.31640625
2025-06-15 13:22:45,3.1,219.31640625
2025-06-15 13:22:46,1.6,219.31640625
2025-06-15 13:22:47,6.2,219.31640625
2025-06-15 13:22:48,3.1,219.31640625
2025-06-15 13:22:49,4.7,219.31640625
2025-06-15 13:22:50,1.6,219.31640625
2025-06-15 13:22:51,1.6,219.31640625
2025-06-15 13:22:52,3.1,219.31640625
2025-06-15 13:22:53,1.6,219.31640625
2025-06-15 13:22:54,0.0,219.31640625
2025-06-15 13:22:55,0.0,219.31640625
2025-06-15 13:22:56,3.1,219.31640625
2025-06-15 13:22:57,0.0,219.31640625
2025-06-15 13:22:58,0.0,219.31640625
2025-06-15 13:22:59,1.6,219.31640625
2025-06-15 13:23:00,0.0,219.31640625
2025-06-15 13:23:01,0.0,219.31640625
2025-06-15 13:23:02,1.6,219.31640625
2025-06-15 13:23:03,1.6,219.31640625
2025-06-15 13:23:04,3.1,219.31640625
2025-06-15 13:23:05,0.0,219.31640625
2025-06-15 13:23:06,1.6,219.31640625
2025-06-15 13:23:07,1.6,219.31640625
2025-06-15 13:23:08,0.0,219.31640625
2025-06-15 13:23:09,6.2,219.31640625
2025-06-15 13:23:10,1.6,219.31640625
2025-06-15 13:23:11,1.6,219.31640625
2025-06-15 13:23:12,1.6,219.31640625
2025-06-15 13:23:13,1.6,219.31640625
2025-06-15 13:23:14,3.1,219.31640625
2025-06-15 13:23:15,6.2,219.31640625
2025-06-15 13:23:16,3.1,219.31640625
2025-06-15 13:23:17,1.6,219.31640625
2025-06-15 13:23:18,1.5,219.31640625
2025-06-15 13:23:19,1.6,219.31640625
