level_0,index,TimestampLocal,Nivel1,Nivel2,CtrlBomba,CtrlSValve,CtrlBValve,Qin,Qout,Qint
237,237,2025-06-18 13:05:55,14.46666685740153,18.459999084472656,1.0,1.0,1.0,3318.0,0.0,2220.288898013729
238,238,2025-06-18 13:05:56,14.799999237060549,18.279998779296875,1.0,1.0,1.0,3451.0,0.0,2381.383654376873
239,239,2025-06-18 13:05:57,14.63333288828532,18.101665814717613,1.0,0.5,1.0,3517.5,0.0,1190.6918271884365
240,240,2025-06-18 13:05:58,14.466666539510092,17.923332850138348,1.0,0.0,1.0,3584.0,0.0,0.0
241,241,2025-06-18 13:05:59,15.80000114440918,17.923332850138348,1.0,0.0,0.0,3451.0,157.0,0.0
242,242,2025-06-18 13:06:00,16.05000114440918,17.920000076293945,1.0,0.0,0.0,3584.0,0.0,0.0
243,243,2025-06-18 13:06:01,17.299999872843426,15.610000610351562,1.0,0.0,0.0,3451.0,0.0,0.0
244,244,2025-06-18 13:06:02,17.300000508626304,15.430000305175781,1.0,0.5,0.0,3517.5,0.0,1284.2917217782979
245,245,2025-06-18 13:06:03,17.30000114440918,15.25,1.0,1.0,0.0,3584.0,0.0,2568.5834435565957
246,246,2025-06-18 13:06:04,17.30000114440918,16.856666564941406,1.0,1.0,0.0,3584.0,471.0,2457.975112238474
247,247,2025-06-18 13:06:05,16.96666653951009,19.78999900817871,1.0,1.0,0.0,3584.0,0.0,2568.5834435565957
248,248,2025-06-18 13:06:06,18.21666590372721,17.12000020345052,1.0,1.0,1.0,3584.0,0.0,2586.558216737143
249,249,2025-06-18 13:06:07,18.38333257039388,17.744999885559082,0.5,0.5,1.0,3517.5,0.0,1293.2791083685715
250,250,2025-06-18 13:06:08,18.549999237060547,18.369999567667644,0.0,0.0,1.0,3451.0,0.0,0.0
251,251,2025-06-18 13:06:09,18.549999237060547,18.369999567667644,0.0,0.0,1.0,3451.0,314.0,0.0
252,252,2025-06-18 13:06:10,18.549999237060547,17.389999389648438,0.0,0.0,1.0,389.0,0.0,0.0
253,253,2025-06-18 13:06:11,17.88333257039388,18.459999084472656,0.0,0.0,1.0,0.0,0.0,0.0
254,254,2025-06-18 13:06:12,17.424999237060547,18.369999249776207,0.0,0.5,1.0,0.0,0.0,1256.943770866881
255,255,2025-06-18 13:06:13,16.966665903727215,18.279999415079757,0.0,1.0,1.0,0.0,0.0,2513.887541733762
256,256,2025-06-18 13:06:14,17.3000005086263,18.99333381652832,0.0,1.0,1.0,0.0,157.0,2495.3892208356333
257,257,2025-06-18 13:06:15,17.55000114440918,17.920000076293945,0.0,1.0,0.0,0.0,0.0,2550.481855942423
258,258,2025-06-18 13:06:16,16.299999554951984,18.009999593098957,0.0,1.0,0.0,0.0,0.0,2513.887541733762
259,259,2025-06-18 13:06:17,15.758333365122477,18.144999186197914,0.0,0.5,0.0,0.0,0.0,1256.943770866881
260,260,2025-06-18 13:06:18,15.216667175292969,18.279998779296875,0.0,0.0,0.0,0.0,0.0,0.0
261,261,2025-06-18 13:06:19,16.05000114440918,18.459999084472656,0.0,0.0,0.0,0.0,157.0,0.0
262,262,2025-06-18 13:06:20,15.883334477742514,18.459999084472656,0.0,0.0,0.0,0.0,0.0,0.0
263,263,2025-06-18 13:06:21,15.883334477742514,18.279998779296875,0.0,0.0,0.0,0.0,0.0,0.0
264,264,2025-06-18 13:06:22,16.175000826517742,18.101665814717613,0.5,0.5,0.0,0.0,0.0,1219.5263879230115
265,265,2025-06-18 13:06:23,16.46666717529297,17.923332850138348,1.0,1.0,0.0,0.0,0.0,2439.052775846023
266,266,2025-06-18 13:06:24,17.46666717529297,17.209999720255535,1.0,1.0,1.0,123.0,157.0,2532.2507343282127
267,267,2025-06-18 13:06:25,17.55000114440918,17.920000076293945,1.0,1.0,1.0,3051.0,0.0,2550.481855942423
268,268,2025-06-18 13:06:26,16.05000114440918,19.78999900817871,1.0,1.0,1.0,3451.0,0.0,2439.052775846023
269,269,2025-06-18 13:06:27,16.091667811075844,19.834999084472656,1.0,0.5,1.0,3517.5,0.0,1219.5263879230115
270,270,2025-06-18 13:06:28,16.133334477742512,19.8799991607666,1.0,0.0,1.0,3584.0,0.0,0.0
271,271,2025-06-18 13:06:29,16.633333206176758,19.8799991607666,1.0,0.0,1.0,4250.0,157.0,0.0
272,272,2025-06-18 13:06:30,17.13333257039388,17.65999984741211,1.0,0.0,1.0,3584.0,0.0,0.0
273,273,2025-06-18 13:06:31,17.133333841959637,17.386666615804035,1.0,0.0,0.0,3584.0,0.0,0.0
274,274,2025-06-18 13:06:32,17.966666539510094,17.878332773844402,1.0,0.5,0.0,3584.0,0.0,1319.8743345139992
275,275,2025-06-18 13:06:33,18.799999237060547,18.36999893188477,1.0,1.0,0.0,3584.0,0.0,2639.7486690279984
276,276,2025-06-18 13:06:34,18.96666717529297,18.189998626708984,1.0,1.0,0.0,3717.0,314.0,2639.7486690279984
277,277,2025-06-18 13:06:35,19.38333320617676,16.59000015258789,1.0,1.0,0.0,3584.0,0.0,2657.242358465035
278,278,2025-06-18 13:06:36,17.96666653951009,18.189999262491863,1.0,1.0,0.0,3584.0,0.0,2586.558216737143
279,279,2025-06-18 13:06:37,18.09166717529297,18.723332405090332,0.5,0.5,0.0,3584.0,0.0,1293.2791083685715
280,280,2025-06-18 13:06:38,18.216667811075848,19.2566655476888,0.0,0.0,0.0,3584.0,0.0,0.0
281,281,2025-06-18 13:06:39,19.216667811075848,18.36999893188477,0.0,0.0,0.0,3451.0,314.0,0.0
282,282,2025-06-18 13:06:40,19.30000114440918,19.78999900817871,0.0,0.0,1.0,522.0,0.0,0.0
283,283,2025-06-18 13:06:41,19.216667811075848,18.459999084472656,0.0,0.0,1.0,0.0,0.0,0.0
284,284,2025-06-18 13:06:42,19.09166749318441,18.6383326848348,0.0,0.5,1.0,0.0,0.0,1328.6211792325175
285,285,2025-06-18 13:06:43,18.96666717529297,18.81666628519694,0.0,1.0,1.0,0.0,0.0,2657.242358465035
286,286,2025-06-18 13:06:44,18.799999237060547,19.530000686645508,0.0,1.0,1.0,123.0,471.0,2639.7486690279984
287,287,2025-06-18 13:06:45,16.799999237060547,19.78999900817871,0.0,1.0,1.0,0.0,0.0,2639.7486690279984
288,288,2025-06-18 13:06:46,16.55000114440918,20.059999465942383,0.0,1.0,1.0,0.0,0.0,2439.052775846023
289,289,2025-06-18 13:06:47,16.71666749318441,20.059999465942383,0.0,0.5,1.0,0.0,0.0,1219.5263879230115
290,290,2025-06-18 13:06:48,16.883333841959637,20.059999465942383,0.0,0.0,1.0,0.0,0.0,0.0
291,291,2025-06-18 13:06:49,16.549999237060547,19.8799991607666,0.0,0.0,0.0,522.0,157.0,0.0
292,292,2025-06-18 13:06:50,17.049999237060547,19.530000686645508,0.0,0.0,0.0,0.0,0.0,0.0
293,293,2025-06-18 13:06:51,16.466665903727215,17.390000025431316,0.0,0.0,0.0,0.0,0.0,0.0
294,294,2025-06-18 13:06:52,15.841666062672934,17.210000038146973,0.5,0.5,0.0,0.0,0.0,1190.6918271884365
295,295,2025-06-18 13:06:53,15.216666221618652,17.03000005086263,1.0,1.0,0.0,0.0,0.0,2381.383654376873
296,296,2025-06-18 13:06:54,15.050000190734863,18.816666920979817,1.0,1.0,0.0,1055.0,628.0,2361.8478472996285
297,297,2025-06-18 13:06:55,14.883333524068195,19.78999900817871,1.0,1.0,0.0,3051.0,0.0,2361.8478472996285
298,298,2025-06-18 13:06:56,17.049999237060547,19.349999109903973,1.0,1.0,1.0,3584.0,0.0,2513.887541733762
299,299,2025-06-18 13:06:57,17.049999237060547,20.23999913533529,1.0,0.5,1.0,3517.5,0.0,1256.943770866881
300,300,2025-06-18 13:06:58,17.049999237060547,21.1299991607666,1.0,0.0,1.0,3451.0,0.0,0.0
301,301,2025-06-18 13:06:59,17.383333841959637,19.88333320617676,1.0,0.0,1.0,4117.0,157.0,0.0
302,302,2025-06-18 13:07:00,16.883333206176758,18.989999771118164,1.0,0.0,1.0,3451.0,0.0,0.0
303,303,2025-06-18 13:07:01,18.96666653951009,19.703332901000977,1.0,0.0,1.0,3451.0,0.0,0.0
304,304,2025-06-18 13:07:02,18.966666857401528,19.30499998728434,1.0,0.5,1.0,3451.0,0.0,1337.3107492877614
305,305,2025-06-18 13:07:03,18.96666717529297,18.906667073567707,1.0,1.0,1.0,3451.0,0.0,2674.6214985755228
306,306,2025-06-18 13:07:04,18.13333257039388,19.079999287923176,1.0,1.0,1.0,3850.0,157.0,2604.409072628949
307,307,2025-06-18 13:07:05,18.21666590372721,19.78999900817871,1.0,1.0,0.0,3451.0,0.0,2586.558216737143
308,308,2025-06-18 13:07:06,18.46666590372721,19.78999900817871,1.0,1.0,0.0,3451.0,0.0,2622.138407219103
309,309,2025-06-18 13:07:07,18.38333257039388,19.834999084472656,0.5,0.5,0.0,3451.0,0.0,1311.0692036095516
310,310,2025-06-18 13:07:08,18.299999237060547,19.8799991607666,0.0,0.0,0.0,3451.0,0.0,0.0
311,311,2025-06-18 13:07:09,19.63333257039388,18.993332544962566,0.0,0.0,0.0,3717.0,471.0,0.0
312,312,2025-06-18 13:07:10,19.299999237060547,19.78999900817871,0.0,0.0,0.0,389.0,0.0,0.0
313,313,2025-06-18 13:07:11,18.63333257039388,19.78999900817871,0.0,0.0,0.0,0.0,0.0,0.0
314,314,2025-06-18 13:07:12,18.63333257039388,19.834999084472656,0.0,0.5,0.0,0.0,0.0,1319.8743345139992
315,315,2025-06-18 13:07:13,18.63333257039388,19.8799991607666,0.0,1.0,0.0,0.0,0.0,2639.7486690279984
316,316,2025-06-18 13:07:14,17.96666717529297,19.34666633605957,0.0,1.0,1.0,123.0,471.0,2604.409072628949
317,317,2025-06-18 13:07:15,18.633334477742512,21.1299991607666,0.0,1.0,1.0,0.0,0.0,2568.5834435565957
318,318,2025-06-18 13:07:16,17.049999237060547,21.399999618530277,0.0,1.0,1.0,0.0,0.0,2532.2507343282127
319,319,2025-06-18 13:07:17,17.008332888285317,21.399999618530277,0.0,0.5,1.0,0.0,0.0,1266.1253671641064
320,320,2025-06-18 13:07:18,16.96666653951009,21.399999618530277,0.0,0.0,1.0,0.0,0.0,0.0
321,321,2025-06-18 13:07:19,17.46666653951009,21.399999618530277,0.0,0.0,1.0,256.0,314.0,0.0
322,322,2025-06-18 13:07:20,17.46666717529297,18.989999771118164,0.0,0.0,1.0,0.0,0.0,0.0
323,323,2025-06-18 13:07:21,17.46666717529297,20.149999618530277,0.0,0.0,0.0,0.0,0.0,0.0
324,324,2025-06-18 13:07:22,17.383333206176758,19.926666259765625,0.5,0.5,0.0,0.0,0.0,1266.1253671641064
325,325,2025-06-18 13:07:23,17.299999237060547,19.703332901000977,1.0,1.0,0.0,0.0,0.0,2532.2507343282127
326,326,2025-06-18 13:07:24,17.46666717529297,19.530000686645508,1.0,1.0,0.0,655.0,628.0,2532.2507343282127
327,327,2025-06-18 13:07:25,17.21666653951009,18.189998626708984,1.0,1.0,0.0,3185.0,0.0,2550.481855942423
328,328,2025-06-18 13:07:26,17.383333206176758,18.989999771118164,1.0,1.0,0.0,3451.0,0.0,2532.2507343282127
329,329,2025-06-18 13:07:27,17.508333841959633,19.571666717529297,1.0,0.5,0.0,3451.0,0.0,1266.1253671641064
330,330,2025-06-18 13:07:28,17.633334477742512,20.15333366394043,1.0,0.0,0.0,3451.0,0.0,0.0
331,331,2025-06-18 13:07:29,18.13333320617676,21.573333104451496,1.0,0.0,0.0,4383.0,157.0,0.0
332,332,2025-06-18 13:07:30,18.63333257039388,19.78999900817871,1.0,0.0,1.0,3584.0,0.0,0.0
333,333,2025-06-18 13:07:31,19.0500005086263,20.50666618347168,1.0,0.0,1.0,3584.0,0.0,0.0
334,334,2025-06-18 13:07:32,19.133333524068195,20.953332901000977,1.0,0.5,1.0,3517.5,0.0,1311.0692036095516
335,335,2025-06-18 13:07:33,19.21666653951009,21.399999618530277,1.0,1.0,1.0,3451.0,0.0,2622.138407219103
336,336,2025-06-18 13:07:34,20.716667811075848,20.15333366394043,1.0,1.0,1.0,3717.0,471.0,2759.876121450044
337,337,2025-06-18 13:07:35,19.46666653951009,21.399999618530277,1.0,1.0,1.0,3451.0,0.0,2776.612939315037
338,338,2025-06-18 13:07:36,20.716667811075848,21.399999618530277,1.0,1.0,1.0,3451.0,0.0,2776.612939315037
339,339,2025-06-18 13:07:37,20.633334477742515,21.176666259765625,0.5,0.5,1.0,3517.5,0.0,1388.3064696575184
340,340,2025-06-18 13:07:38,20.55000114440918,20.953332901000977,0.0,0.0,1.0,3584.0,0.0,0.0
341,341,2025-06-18 13:07:39,20.716667811075848,20.953332901000977,0.0,0.0,0.0,3584.0,942.0,0.0
342,342,2025-06-18 13:07:40,20.96666653951009,19.26000022888184,0.0,0.0,0.0,522.0,0.0,0.0
343,343,2025-06-18 13:07:41,20.716667811075848,18.72333272298177,0.0,0.0,0.0,0.0,0.0,0.0
344,344,2025-06-18 13:07:42,20.67500114440918,18.54499912261963,0.0,0.5,0.0,0.0,0.0,1379.938060725022
345,345,2025-06-18 13:07:43,20.633334477742512,18.366665522257488,0.0,1.0,0.0,0.0,0.0,2759.876121450044
346,346,2025-06-18 13:07:44,19.46666653951009,18.899999618530277,0.0,1.0,0.0,123.0,157.0,2776.612939315037
347,347,2025-06-18 13:07:45,18.299999237060547,21.1299991607666,0.0,1.0,0.0,0.0,0.0,2639.7486690279984
348,348,2025-06-18 13:07:46,19.13333384195964,21.303333282470703,0.0,1.0,1.0,0.0,0.0,2674.6214985755228
349,349,2025-06-18 13:07:47,18.633333206176758,21.34833335876465,0.0,0.5,1.0,0.0,0.0,1337.3107492877614
350,350,2025-06-18 13:07:48,18.13333257039388,21.393333435058597,0.0,0.0,1.0,0.0,0.0,0.0
351,351,2025-06-18 13:07:49,16.63333257039388,22.81999969482422,0.0,0.0,1.0,921.0,157.0,0.0
352,352,2025-06-18 13:07:50,16.549999237060547,20.059999465942383,0.0,0.0,1.0,0.0,0.0,0.0
353,353,2025-06-18 13:07:51,16.549999237060547,20.3266658782959,0.0,0.0,1.0,0.0,0.0,0.0
354,354,2025-06-18 13:07:52,16.549999237060547,20.773332913716636,0.5,0.5,1.0,0.0,0.0,1238.376371952517
355,355,2025-06-18 13:07:53,16.549999237060547,21.21999994913737,1.0,1.0,1.0,0.0,0.0,2476.752743905034
356,356,2025-06-18 13:07:54,16.549999237060547,20.86000061035156,1.0,1.0,1.0,788.0,628.0,2476.752743905034
357,357,2025-06-18 13:07:55,17.383333841959637,21.1299991607666,1.0,1.0,0.0,3318.0,0.0,2476.752743905034
358,358,2025-06-18 13:07:56,16.716665903727215,19.26000022888184,1.0,1.0,0.0,3584.0,0.0,2495.3892208356333
359,359,2025-06-18 13:07:57,16.924999237060547,19.616666793823242,1.0,0.5,0.0,3517.5,0.0,1247.6946104178166
360,360,2025-06-18 13:07:58,17.13333257039388,19.97333335876465,1.0,0.0,0.0,3451.0,0.0,0.0
361,361,2025-06-18 13:07:59,18.8000005086263,20.3266658782959,1.0,0.0,0.0,4117.0,157.0,0.0
362,362,2025-06-18 13:08:00,19.216667811075848,21.399999618530277,1.0,0.0,0.0,3584.0,0.0,0.0
363,363,2025-06-18 13:08:01,19.299999872843426,21.309999465942383,1.0,0.0,0.0,3584.0,0.0,0.0
364,364,2025-06-18 13:08:02,20.050000508626304,21.264999389648438,1.0,0.5,0.0,3517.5,0.0,1388.3064696575184
365,365,2025-06-18 13:08:03,20.80000114440918,21.21999931335449,1.0,1.0,0.0,3451.0,0.0,2776.612939315037
366,366,2025-06-18 13:08:04,19.80000114440918,20.50666618347168,1.0,1.0,1.0,3850.0,314.0,2776.612939315037
367,367,2025-06-18 13:08:05,19.46666653951009,20.59000015258789,1.0,1.0,1.0,3451.0,0.0,2674.6214985755228
368,368,2025-06-18 13:08:06,19.71666590372721,21.57333374023437,1.0,1.0,1.0,3451.0,0.0,2709.04519558484
369,369,2025-06-18 13:08:07,19.63333257039388,22.286666870117188,0.5,0.5,1.0,3517.5,0.0,1354.52259779242
370,370,2025-06-18 13:08:08,19.549999237060547,23.0,0.0,0.0,1.0,3584.0,0.0,0.0
371,371,2025-06-18 13:08:09,19.88333257039388,21.7533327738444,0.0,0.0,1.0,3584.0,471.0,0.0
372,372,2025-06-18 13:08:10,19.88333257039388,20.32999992370605,0.0,0.0,1.0,655.0,0.0,0.0
373,373,2025-06-18 13:08:11,19.049999237060547,21.1299991607666,0.0,0.0,0.0,0.0,0.0,0.0
374,374,2025-06-18 13:08:12,19.46666590372721,21.084999402364097,0.0,0.5,0.0,0.0,0.0,1363.0470535479371
375,375,2025-06-18 13:08:13,19.88333257039388,21.03999964396159,0.0,1.0,0.0,0.0,0.0,2726.0941070958743
376,376,2025-06-18 13:08:14,20.38333384195964,19.793333689371742,0.0,1.0,0.0,123.0,314.0,2691.888307991204
377,377,2025-06-18 13:08:15,20.46666653951009,21.399999618530277,0.0,1.0,0.0,0.0,0.0,2776.612939315037
378,378,2025-06-18 13:08:16,18.299999872843426,21.303333282470703,0.0,1.0,0.0,0.0,0.0,2622.138407219103
379,379,2025-06-18 13:08:17,18.258333841959637,21.34833335876465,0.0,0.5,0.0,0.0,0.0,1311.0692036095516
380,380,2025-06-18 13:08:18,18.216667811075848,21.393333435058597,0.0,0.0,0.0,0.0,0.0,0.0
381,381,2025-06-18 13:08:19,17.71666653951009,23.0,0.0,0.0,0.0,522.0,157.0,0.0
382,382,2025-06-18 13:08:20,17.049999237060547,23.0,0.0,0.0,1.0,0.0,0.0,0.0
383,383,2025-06-18 13:08:21,18.63333257039388,21.933333079020183,0.0,0.0,1.0,0.0,0.0,0.0
384,384,2025-06-18 13:08:22,18.71666590372721,22.421666463216148,0.5,0.5,1.0,0.0,0.0,1319.8743345139992
385,385,2025-06-18 13:08:23,18.799999237060547,22.90999984741211,1.0,1.0,1.0,0.0,0.0,2639.7486690279984
386,386,2025-06-18 13:08:24,18.63333257039388,21.483333587646484,1.0,1.0,1.0,522.0,314.0,2639.7486690279984
387,387,2025-06-18 13:08:25,18.549999237060547,21.1299991607666,1.0,1.0,1.0,3051.0,0.0,2622.138407219103
388,388,2025-06-18 13:08:26,18.799999237060547,21.03999964396159,1.0,1.0,1.0,3584.0,0.0,2639.7486690279984
389,389,2025-06-18 13:08:27,18.549999237060547,21.30666669209798,1.0,0.5,1.0,3517.5,0.0,1319.8743345139992
390,390,2025-06-18 13:08:28,18.299999237060547,21.57333374023437,1.0,0.0,1.0,3451.0,0.0,0.0
391,391,2025-06-18 13:08:29,18.63333384195964,22.64000066121419,1.0,0.0,0.0,3717.0,157.0,0.0
392,392,2025-06-18 13:08:30,18.63333320617676,20.32999992370605,1.0,0.0,0.0,3451.0,0.0,0.0
393,393,2025-06-18 13:08:31,20.71666717529297,21.399999618530277,1.0,0.0,0.0,3451.0,0.0,0.0
394,394,2025-06-18 13:08:32,20.96666653951009,21.131666183471683,1.0,0.5,0.0,3517.5,0.0,1396.624673707029
395,395,2025-06-18 13:08:33,21.21666590372721,20.86333274841309,1.0,1.0,0.0,3584.0,0.0,2793.249347414058
396,396,2025-06-18 13:08:34,21.549999237060547,19.96999931335449,1.0,1.0,0.0,3584.0,157.0,2826.228641648118
397,397,2025-06-18 13:08:35,20.549999237060547,20.86000061035156,1.0,1.0,0.0,3451.0,0.0,2826.228641648118
398,398,2025-06-18 13:08:36,21.299999237060547,23.350000381469727,1.0,1.0,1.0,3451.0,0.0,2842.5748088473806
399,399,2025-06-18 13:08:37,21.091666221618652,23.218333880106606,0.5,0.5,1.0,3517.5,0.0,1421.2874044236903
400,400,2025-06-18 13:08:38,20.88333320617676,23.08666737874349,0.0,0.0,1.0,3584.0,0.0,0.0
401,401,2025-06-18 13:08:39,22.05000114440918,22.020000457763672,0.0,0.0,1.0,3584.0,314.0,0.0
402,402,2025-06-18 13:08:40,22.216667811075848,23.26000022888184,0.0,0.0,1.0,522.0,0.0,0.0
403,403,2025-06-18 13:08:41,20.96666653951009,21.929999669392902,0.0,0.0,1.0,0.0,0.0,0.0
404,404,2025-06-18 13:08:42,21.300000190734863,21.129999796549477,0.0,0.5,1.0,0.0,0.0,1437.4942320667767
405,405,2025-06-18 13:08:43,21.63333384195964,20.32999992370605,0.0,1.0,1.0,0.0,0.0,2874.9884641335534
406,406,2025-06-18 13:08:44,19.96666590372721,20.32999992370605,0.0,1.0,1.0,256.0,314.0,2743.0370558496666
407,407,2025-06-18 13:08:45,19.46666717529297,20.59000015258789,0.0,1.0,0.0,0.0,0.0,2709.04519558484
408,408,2025-06-18 13:08:46,18.63333257039388,20.59000015258789,0.0,1.0,0.0,0.0,0.0,2639.7486690279984
409,409,2025-06-18 13:08:47,18.63333288828532,20.59000015258789,0.0,0.5,0.0,0.0,0.0,1319.8743345139992
410,410,2025-06-18 13:08:48,18.63333320617676,20.59000015258789,0.0,0.0,0.0,0.0,0.0,0.0
411,411,2025-06-18 13:08:49,19.133334477742512,22.01666641235352,0.0,0.0,0.0,0.0,157.0,0.0
412,412,2025-06-18 13:08:50,18.216667811075848,20.86000061035156,0.0,0.0,0.0,0.0,0.0,0.0
413,413,2025-06-18 13:08:51,19.133334477742512,21.483333587646484,0.0,0.0,0.0,0.0,0.0,0.0
414,414,2025-06-18 13:08:52,19.216667811075844,21.795000076293945,0.5,0.5,0.0,0.0,0.0,0.0
415,415,2025-06-18 13:08:53,19.30000114440918,22.106666564941406,1.0,1.0,0.0,0.0,0.0,0.0
416,416,2025-06-18 13:08:54,19.46666653951009,22.46000035603841,1.0,1.0,1.0,389.0,628.0,2674.6214985755228
417,417,2025-06-18 13:08:55,18.38333384195964,21.93000030517578,1.0,1.0,1.0,3318.0,0.0,2691.888307991204
418,418,2025-06-18 13:08:56,18.46666653951009,22.286667505900063,1.0,1.0,1.0,3584.0,0.0,2586.558216737143
419,419,2025-06-18 13:08:57,18.925000190734863,22.373334248860676,1.0,0.5,1.0,3517.5,0.0,1293.2791083685715
420,420,2025-06-18 13:08:58,19.38333384195964,22.46000099182129,1.0,0.0,1.0,3451.0,0.0,0.0
421,421,2025-06-18 13:08:59,19.88333257039388,22.106667200724285,1.0,0.0,1.0,3983.0,157.0,0.0
422,422,2025-06-18 13:09:00,20.5500005086263,21.1299991607666,1.0,0.0,1.0,3584.0,0.0,0.0
423,423,2025-06-18 13:09:01,20.13333384195964,22.286666870117188,1.0,0.0,0.0,3584.0,0.0,0.0
424,424,2025-06-18 13:09:02,20.7583335240682,21.48500029246012,1.0,0.5,0.0,3517.5,0.0,1421.2874044236903
425,425,2025-06-18 13:09:03,21.38333320617676,20.68333371480306,1.0,1.0,0.0,3451.0,0.0,2842.5748088473806
426,426,2025-06-18 13:09:04,20.716667811075848,20.50333340962728,1.0,1.0,0.0,3584.0,157.0,2759.876121450044
427,427,2025-06-18 13:09:05,21.633334477742512,21.1299991607666,1.0,1.0,0.0,3451.0,0.0,2776.612939315037
428,428,2025-06-18 13:09:06,22.55000114440918,22.553333282470703,1.0,1.0,0.0,3451.0,0.0,2891.058954418356
429,429,2025-06-18 13:09:07,22.55000114440918,22.240000089009605,0.5,0.5,0.0,3517.5,0.0,1445.529477209178
430,430,2025-06-18 13:09:08,22.55000114440918,21.926666895548504,0.0,0.0,0.0,3584.0,0.0,0.0
431,431,2025-06-18 13:09:09,22.55000114440918,22.64000002543132,0.0,0.0,0.0,3318.0,314.0,0.0
432,432,2025-06-18 13:09:10,21.383334477742512,22.729999542236328,0.0,0.0,1.0,389.0,0.0,0.0
433,433,2025-06-18 13:09:11,22.55000114440918,22.64000002543132,0.0,0.0,1.0,0.0,0.0,0.0
434,434,2025-06-18 13:09:12,22.508334477742515,22.506667137146,0.0,0.5,1.0,0.0,0.0,1445.529477209178
435,435,2025-06-18 13:09:13,22.466667811075848,22.37333424886068,0.0,1.0,1.0,0.0,0.0,2891.058954418356
436,436,2025-06-18 13:09:14,22.133334477742512,22.37333424886068,0.0,1.0,1.0,256.0,314.0,2874.9884641335534
437,437,2025-06-18 13:09:15,21.549999872843426,22.200000762939453,0.0,1.0,1.0,0.0,0.0,2858.8276373155923
438,438,2025-06-18 13:09:16,19.716667811075848,22.37333424886068,0.0,1.0,1.0,0.0,0.0,2674.6214985755228
439,439,2025-06-18 13:09:17,19.758334159851074,22.286667505900066,0.0,0.5,1.0,0.0,0.0,1337.3107492877614
440,440,2025-06-18 13:09:18,19.8000005086263,22.200000762939453,0.0,0.0,1.0,0.0,0.0,0.0
441,441,2025-06-18 13:09:19,18.299999237060547,22.200000762939453,0.0,0.0,0.0,522.0,157.0,0.0
442,442,2025-06-18 13:09:20,18.46666590372721,21.65999984741211,0.0,0.0,0.0,0.0,0.0,0.0
443,443,2025-06-18 13:09:21,18.46666590372721,22.196666081746415,0.0,0.0,0.0,0.0,0.0,0.0
444,444,2025-06-18 13:09:22,18.34166590372721,21.663332621256508,0.5,0.5,0.0,0.0,0.0,1302.2045363144746
445,445,2025-06-18 13:09:23,18.21666590372721,21.1299991607666,1.0,1.0,0.0,0.0,0.0,2604.409072628949
446,446,2025-06-18 13:09:24,17.883333841959637,22.549999872843426,1.0,1.0,0.0,788.0,471.0,2586.558216737143
447,447,2025-06-18 13:09:25,18.96666653951009,21.93000030517578,1.0,1.0,0.0,2918.0,0.0,2568.5834435565957
448,448,2025-06-18 13:09:26,18.71666590372721,22.81999969482422,1.0,1.0,1.0,3451.0,0.0,2586.558216737143
449,449,2025-06-18 13:09:27,19.38333257039388,22.998333295186363,1.0,0.5,1.0,3517.5,0.0,1293.2791083685715
450,450,2025-06-18 13:09:28,20.049999237060547,23.176666895548504,1.0,0.0,1.0,3584.0,0.0,0.0
451,451,2025-06-18 13:09:29,20.21666590372721,23.176666895548504,1.0,0.0,1.0,3451.0,157.0,0.0
452,452,2025-06-18 13:09:30,20.63333384195964,24.32999992370605,1.0,0.0,1.0,3584.0,0.0,0.0
453,453,2025-06-18 13:09:31,20.049999872843426,22.3733336130778,1.0,0.0,1.0,3584.0,0.0,0.0
454,454,2025-06-18 13:09:32,20.59166717529297,22.77333354949951,1.0,0.5,1.0,3517.5,0.0,1379.938060725022
455,455,2025-06-18 13:09:33,21.133334477742512,23.173333485921223,1.0,1.0,1.0,3451.0,0.0,2759.876121450044
456,456,2025-06-18 13:09:34,22.466667811075848,23.0,1.0,1.0,1.0,3850.0,314.0,2874.9884641335534
457,457,2025-06-18 13:09:35,22.71666653951009,21.399999618530277,1.0,1.0,0.0,3584.0,0.0,2891.058954418356
458,458,2025-06-18 13:09:36,21.38333257039388,22.109999974568684,1.0,1.0,0.0,3584.0,0.0,2809.7873808974614
459,459,2025-06-18 13:09:37,21.21666590372721,22.553333600362144,0.5,0.5,0.0,3517.5,0.0,2818.0080112727896
460,460,2025-06-18 13:09:38,21.049999237060547,22.9966672261556,0.0,0.0,0.0,3451.0,0.0,2826.228641648118
461,461,2025-06-18 13:09:39,20.88333257039388,21.93000030517578,0.0,0.0,0.0,3451.0,314.0,0.0
462,462,2025-06-18 13:09:40,21.299999237060547,22.200000762939453,0.0,0.0,0.0,655.0,0.0,0.0
463,463,2025-06-18 13:09:41,22.799999237060547,22.11000061035156,0.0,0.0,0.0,0.0,0.0,0.0
464,464,2025-06-18 13:09:42,22.549999237060547,22.065000534057617,0.0,0.5,0.0,0.0,0.0,1453.52024237538
465,465,2025-06-18 13:09:43,22.299999237060547,22.020000457763672,0.0,1.0,0.0,0.0,0.0,2907.04048475076
466,466,2025-06-18 13:09:44,21.96666717529297,23.8000005086263,0.0,1.0,1.0,123.0,471.0,2809.7873808974614
467,467,2025-06-18 13:09:45,22.133334477742512,24.600000381469727,0.0,1.0,1.0,0.0,0.0,2874.9884641335534
