Hora actual,Tiempo de Simulacion, CtrlBomba,CtrlPValve,CtrlSValve,CtrlBValve,NivelTanque1,NivelTanque2,CaudalEntrada,CaudalSalida,CaudalIntermedio
2025-06-18 13:06:13, 258.03,0.00,1.00,1.00,1.00,26.05,16.32,0.00,30.69,42.60
2025-06-18 13:06:14, 259.01,0.00,1.00,1.00,1.00,25.71,16.44,0.00,0.00,42.32
2025-06-18 13:06:15, 260.01,0.00,1.00,1.00,1.00,25.37,16.74,0.00,0.00,42.04
2025-06-18 13:06:16, 261.01,0.00,1.00,1.00,1.00,25.03,17.05,0.00,0.00,41.76
2025-06-18 13:06:17, 262.02,0.00,1.00,1.00,0.00,24.96,17.11,0.00,0.00,0.00
2025-06-18 13:06:18, 263.01,0.00,1.00,1.00,0.00,24.96,17.11,0.00,0.00,0.00
2025-06-18 13:06:19, 264.01,0.00,1.00,1.00,0.00,24.96,17.11,0.00,0.00,0.00
2025-06-18 13:06:20, 265.02,0.00,1.00,1.00,0.00,24.96,17.11,0.00,0.00,0.00
2025-06-18 13:06:21, 266.01,0.00,1.00,1.00,0.00,24.96,17.11,0.00,0.00,0.00
2025-06-18 13:06:22, 267.03,1.00,1.00,1.00,0.00,25.12,17.41,60.90,0.00,41.82
2025-06-18 13:06:23, 268.01,1.00,1.00,1.00,1.00,25.27,17.54,60.90,31.82,41.95
2025-06-18 13:06:24, 269.02,1.00,1.00,1.00,1.00,25.43,17.62,60.90,31.88,42.08
2025-06-18 13:06:25, 270.01,1.00,1.00,1.00,1.00,25.58,17.69,60.90,31.95,42.20
2025-06-18 13:06:26, 271.02,1.00,1.00,1.00,1.00,25.73,17.76,60.90,32.02,42.33
2025-06-18 13:06:27, 272.02,1.00,1.00,1.00,1.00,26.16,17.59,60.90,31.87,0.00
2025-06-18 13:06:28, 273.01,1.00,1.00,1.00,1.00,26.65,17.36,60.90,31.66,0.00
2025-06-18 13:06:29, 274.03,1.00,1.00,1.00,1.00,27.15,17.13,60.90,31.45,0.00
2025-06-18 13:06:30, 275.01,1.00,1.00,0.00,1.00,27.64,16.94,60.90,0.00,0.00
2025-06-18 13:06:31, 276.01,1.00,1.00,0.00,1.00,28.13,16.94,60.90,0.00,0.00
2025-06-18 13:06:32, 277.01,1.00,1.00,1.00,0.00,28.27,17.26,60.90,0.00,44.37
2025-06-18 13:06:33, 278.02,1.00,1.00,1.00,0.00,28.40,17.59,60.90,0.00,44.47
2025-06-18 13:06:34, 279.02,1.00,1.00,1.00,0.00,28.54,17.91,60.90,0.00,44.58
2025-06-18 13:06:35, 280.02,1.00,1.00,1.00,0.00,28.67,18.24,60.90,0.00,44.68
2025-06-18 13:06:37, 281.10,1.00,1.00,1.00,0.00,28.81,18.59,60.90,0.00,44.78
2025-06-18 13:06:37, 282.03,1.00,1.00,1.00,0.00,28.82,18.62,0.00,0.00,0.00
2025-06-18 13:06:38, 283.01,1.00,1.00,1.00,0.00,28.82,18.62,0.00,0.00,0.00
2025-06-18 13:06:39, 284.02,0.00,1.00,0.00,1.00,28.82,18.50,0.00,32.68,0.00
2025-06-18 13:06:40, 285.02,0.00,1.00,0.00,1.00,28.82,18.27,0.00,32.47,0.00
2025-06-18 13:06:41, 286.02,0.00,1.00,0.00,1.00,28.82,18.03,0.00,32.26,0.00
2025-06-18 13:06:42, 287.02,0.00,1.00,1.00,1.00,28.46,18.12,0.00,32.34,44.53
2025-06-18 13:06:43, 288.01,0.00,1.00,1.00,1.00,28.10,18.21,0.00,32.41,44.25
2025-06-18 13:06:44, 289.02,0.00,1.00,1.00,1.00,27.74,18.29,0.00,32.49,43.96
2025-06-18 13:06:45, 290.01,0.00,1.00,1.00,1.00,27.39,18.37,0.00,32.56,43.68
2025-06-18 13:06:46, 291.02,0.00,1.00,1.00,1.00,27.04,18.45,0.00,32.63,43.40
2025-06-18 13:06:47, 292.01,0.00,1.00,1.00,1.00,26.97,18.28,0.00,32.49,0.00
2025-06-18 13:06:48, 293.03,0.00,1.00,0.00,1.00,26.97,18.20,0.00,0.00,0.00
2025-06-18 13:06:49, 294.03,0.00,1.00,0.00,1.00,26.97,18.20,0.00,0.00,0.00
2025-06-18 13:06:50, 295.02,0.00,1.00,0.00,1.00,26.97,18.20,0.00,0.00,0.00
2025-06-18 13:06:52, 296.09,1.00,1.00,1.00,0.00,26.98,18.23,60.90,0.00,43.34
2025-06-18 13:06:52, 297.02,1.00,1.00,1.00,0.00,27.11,18.52,60.90,0.00,43.45
2025-06-18 13:06:53, 298.01,1.00,1.00,1.00,0.00,27.25,18.83,60.90,0.00,43.56
2025-06-18 13:06:54, 299.01,1.00,1.00,1.00,0.00,27.39,19.15,60.90,0.00,43.67
2025-06-18 13:06:55, 300.01,1.00,1.00,1.00,1.00,27.53,19.40,60.90,33.46,43.78
2025-06-18 13:06:56, 301.01,1.00,1.00,1.00,1.00,27.67,19.48,60.90,33.53,43.89
2025-06-18 13:06:57, 302.02,1.00,1.00,1.00,1.00,28.10,19.30,60.90,33.38,0.00
2025-06-18 13:06:58, 303.01,1.00,1.00,1.00,1.00,28.59,19.06,60.90,33.17,0.00
2025-06-18 13:06:59, 304.03,1.00,1.00,1.00,1.00,29.09,18.82,60.90,32.96,0.00
2025-06-18 13:07:00, 305.01,1.00,1.00,1.00,1.00,29.57,18.58,60.90,32.75,0.00
2025-06-18 13:07:01, 306.01,1.00,1.00,1.00,1.00,30.07,18.34,60.90,32.54,0.00
2025-06-18 13:07:02, 307.03,1.00,1.00,1.00,1.00,30.19,18.44,60.90,32.62,45.85
2025-06-18 13:07:03, 308.02,1.00,1.00,1.00,1.00,30.32,18.54,60.90,32.70,45.95
2025-06-18 13:07:04, 309.02,1.00,1.00,1.00,1.00,30.44,18.67,60.90,0.00,46.04
2025-06-18 13:07:05, 310.01,1.00,1.00,1.00,1.00,30.56,19.00,60.90,0.00,46.13
2025-06-18 13:07:06, 311.01,1.00,1.00,1.00,1.00,30.67,19.34,60.90,0.00,46.22
2025-06-18 13:07:07, 312.03,1.00,1.00,1.00,0.00,30.70,19.40,0.00,0.00,0.00
2025-06-18 13:07:08, 313.01,1.00,1.00,1.00,0.00,30.70,19.40,0.00,0.00,0.00
2025-06-18 13:07:09, 314.01,1.00,1.00,1.00,0.00,30.70,19.40,0.00,0.00,0.00
2025-06-18 13:07:10, 315.02,1.00,1.00,1.00,0.00,30.70,19.40,0.00,0.00,0.00
2025-06-18 13:07:12, 316.07,0.00,1.00,1.00,0.00,30.67,19.42,0.00,0.00,46.24
2025-06-18 13:07:12, 317.03,0.00,1.00,1.00,0.00,30.31,19.75,0.00,0.00,45.95
2025-06-18 13:07:13, 318.01,0.00,1.00,1.00,1.00,29.95,19.89,0.00,33.88,45.68
2025-06-18 13:07:14, 319.01,0.00,1.00,1.00,1.00,29.58,19.97,0.00,33.95,45.39
2025-06-18 13:07:15, 320.02,0.00,1.00,1.00,1.00,29.21,20.06,0.00,34.02,45.11
2025-06-18 13:07:17, 321.07,0.00,1.00,1.00,1.00,28.83,20.14,0.00,34.09,44.82
2025-06-18 13:07:17, 322.03,0.00,1.00,1.00,1.00,28.77,19.95,0.00,33.94,0.00
2025-06-18 13:07:18, 323.01,0.00,1.00,1.00,1.00,28.77,19.71,0.00,33.73,0.00
2025-06-18 13:07:19, 324.02,0.00,1.00,1.00,1.00,28.77,19.46,0.00,33.52,0.00
2025-06-18 13:07:20, 325.02,0.00,1.00,0.00,1.00,28.77,19.26,0.00,0.00,0.00
2025-06-18 13:07:21, 326.01,0.00,1.00,0.00,1.00,28.77,19.26,0.00,0.00,0.00
2025-06-18 13:07:22, 327.01,1.00,1.00,1.00,0.00,28.90,19.58,60.90,0.00,44.86
2025-06-18 13:07:23, 328.01,1.00,1.00,1.00,0.00,29.03,19.91,60.90,0.00,44.96
2025-06-18 13:07:24, 329.02,1.00,1.00,1.00,0.00,29.16,20.24,60.90,0.00,45.06
2025-06-18 13:07:25, 330.01,1.00,1.00,1.00,0.00,29.29,20.56,60.90,0.00,45.16
2025-06-18 13:07:26, 331.02,1.00,1.00,1.00,0.00,29.42,20.89,60.90,0.00,45.26
2025-06-18 13:07:27, 332.01,1.00,1.00,1.00,0.00,29.84,20.96,60.90,0.00,0.00
2025-06-18 13:07:28, 333.01,1.00,1.00,1.00,0.00,30.33,20.96,60.90,0.00,0.00
2025-06-18 13:07:29, 334.02,1.00,1.00,0.00,1.00,30.83,20.83,60.90,34.67,0.00
2025-06-18 13:07:30, 335.01,1.00,1.00,0.00,1.00,31.32,20.58,60.90,34.46,0.00
2025-06-18 13:07:31, 336.02,1.00,1.00,0.00,1.00,31.82,20.33,60.90,34.25,0.00
2025-06-18 13:07:32, 337.02,1.00,1.00,1.00,1.00,31.93,20.42,60.90,34.33,47.16
2025-06-18 13:07:33, 338.03,1.00,1.00,1.00,1.00,32.05,20.51,60.90,34.41,47.24
2025-06-18 13:07:34, 339.03,1.00,1.00,1.00,1.00,32.16,20.61,60.90,34.48,47.32
2025-06-18 13:07:35, 340.02,1.00,1.00,1.00,1.00,32.27,20.70,60.90,34.56,47.40
2025-06-18 13:07:36, 341.01,1.00,1.00,1.00,1.00,32.37,20.79,60.90,34.64,47.48
2025-06-18 13:07:37, 342.03,1.00,1.00,1.00,1.00,32.39,20.60,0.00,34.48,0.00
2025-06-18 13:07:38, 343.02,0.00,1.00,0.00,1.00,32.39,20.52,0.00,0.00,0.00
2025-06-18 13:07:39, 344.02,0.00,1.00,0.00,1.00,32.39,20.52,0.00,0.00,0.00
2025-06-18 13:07:40, 345.02,0.00,1.00,0.00,1.00,32.39,20.52,0.00,0.00,0.00
2025-06-18 13:07:42, 346.07,0.00,1.00,1.00,0.00,32.37,20.54,0.00,0.00,47.50
2025-06-18 13:07:42, 347.02,0.00,1.00,1.00,0.00,32.00,20.87,0.00,0.00,47.22
2025-06-18 13:07:43, 348.01,0.00,1.00,1.00,0.00,31.62,21.21,0.00,0.00,46.94
2025-06-18 13:07:44, 349.01,0.00,1.00,1.00,0.00,31.24,21.55,0.00,0.00,46.65
2025-06-18 13:07:45, 350.02,0.00,1.00,1.00,1.00,30.86,21.82,0.00,35.48,46.37
2025-06-18 13:07:46, 351.02,0.00,1.00,1.00,1.00,30.49,21.90,0.00,35.55,46.08
2025-06-18 13:07:47, 352.02,0.00,1.00,1.00,1.00,30.42,21.70,0.00,35.39,0.00
2025-06-18 13:07:48, 353.03,0.00,1.00,1.00,1.00,30.42,21.44,0.00,35.18,0.00
2025-06-18 13:07:49, 354.01,0.00,1.00,1.00,1.00,30.42,21.19,0.00,34.97,0.00
2025-06-18 13:07:50, 355.01,0.00,1.00,1.00,1.00,30.42,20.94,0.00,34.76,0.00
2025-06-18 13:07:52, 356.08,1.00,1.00,1.00,1.00,30.43,20.69,60.90,34.55,46.03
2025-06-18 13:07:52, 357.01,1.00,1.00,1.00,1.00,30.54,20.77,60.90,34.62,46.12
2025-06-18 13:07:53, 358.01,1.00,1.00,1.00,1.00,30.66,20.85,60.90,34.69,46.21
2025-06-18 13:07:54, 359.02,1.00,1.00,1.00,1.00,30.78,20.98,60.90,0.00,46.30
2025-06-18 13:07:55, 360.01,1.00,1.00,1.00,1.00,30.90,21.32,60.90,0.00,46.39
2025-06-18 13:07:56, 361.01,1.00,1.00,1.00,1.00,31.02,21.65,60.90,0.00,46.48
2025-06-18 13:07:57, 362.01,1.00,1.00,1.00,0.00,31.44,21.72,60.90,0.00,0.00
2025-06-18 13:07:58, 363.02,1.00,1.00,1.00,0.00,31.94,21.72,60.90,0.00,0.00
2025-06-18 13:07:59, 364.02,1.00,1.00,1.00,0.00,32.43,21.72,60.90,0.00,0.00
2025-06-18 13:08:00, 365.02,1.00,1.00,1.00,0.00,32.93,21.72,60.90,0.00,0.00
2025-06-18 13:08:02, 366.07,1.00,1.00,1.00,0.00,33.42,21.74,60.90,0.00,48.24
2025-06-18 13:08:02, 367.02,1.00,1.00,1.00,0.00,33.52,22.08,60.90,0.00,48.31
2025-06-18 13:08:03, 368.02,1.00,1.00,1.00,1.00,33.62,22.23,60.90,35.82,48.39
2025-06-18 13:08:04, 369.02,1.00,1.00,1.00,1.00,33.72,22.32,60.90,35.89,48.46
2025-06-18 13:08:05, 370.01,1.00,1.00,1.00,1.00,33.82,22.41,60.90,35.96,48.53
2025-06-18 13:08:06, 371.01,1.00,1.00,1.00,1.00,33.92,22.50,60.90,36.04,48.60
2025-06-18 13:08:07, 372.03,1.00,1.00,1.00,1.00,33.94,22.31,0.00,35.88,0.00
2025-06-18 13:08:08, 373.03,1.00,1.00,1.00,1.00,33.94,22.05,0.00,35.67,0.00
2025-06-18 13:08:09, 374.03,1.00,1.00,1.00,1.00,33.94,21.79,0.00,35.47,0.00
2025-06-18 13:08:10, 375.02,0.00,1.00,0.00,1.00,33.94,21.57,0.00,0.00,0.00
2025-06-18 13:08:11, 376.02,0.00,1.00,0.00,1.00,33.94,21.57,0.00,0.00,0.00
2025-06-18 13:08:12, 377.01,0.00,1.00,1.00,0.00,33.55,21.92,0.00,0.00,48.34
2025-06-18 13:08:13, 378.02,0.00,1.00,1.00,0.00,33.15,22.28,0.00,0.00,48.06
2025-06-18 13:08:14, 379.02,0.00,1.00,1.00,0.00,32.77,22.62,0.00,0.00,47.78
2025-06-18 13:08:15, 380.01,0.00,1.00,1.00,0.00,32.38,22.96,0.00,0.00,47.50
2025-06-18 13:08:16, 381.01,0.00,1.00,1.00,0.00,32.00,23.31,0.00,0.00,47.21
2025-06-18 13:08:17, 382.02,0.00,1.00,1.00,0.00,31.92,23.37,0.00,0.00,0.00
2025-06-18 13:08:18, 383.01,0.00,1.00,1.00,0.00,31.92,23.37,0.00,0.00,0.00
2025-06-18 13:08:19, 384.02,0.00,1.00,0.00,1.00,31.92,23.24,0.00,36.62,0.00
2025-06-18 13:08:20, 385.01,0.00,1.00,0.00,1.00,31.92,22.97,0.00,36.42,0.00
2025-06-18 13:08:22, 386.08,1.00,1.00,1.00,1.00,31.93,22.72,60.90,36.21,47.15
2025-06-18 13:08:22, 387.01,1.00,1.00,1.00,1.00,32.03,22.79,60.90,36.27,47.23
2025-06-18 13:08:23, 388.02,1.00,1.00,1.00,1.00,32.15,22.87,60.90,36.33,47.31
2025-06-18 13:08:24, 389.02,1.00,1.00,1.00,1.00,32.26,22.95,60.90,36.40,47.39
2025-06-18 13:08:25, 390.02,1.00,1.00,1.00,1.00,32.37,23.03,60.90,36.46,47.48
2025-06-18 13:08:26, 391.02,1.00,1.00,1.00,1.00,32.47,23.11,60.90,36.52,47.55
2025-06-18 13:08:27, 392.02,1.00,1.00,1.00,1.00,32.90,22.91,60.90,36.37,0.00
2025-06-18 13:08:28, 393.02,1.00,1.00,0.00,1.00,33.39,22.83,60.90,0.00,0.00
2025-06-18 13:08:29, 394.02,1.00,1.00,0.00,1.00,33.89,22.83,60.90,0.00,0.00
2025-06-18 13:08:30, 395.03,1.00,1.00,0.00,1.00,34.38,22.83,60.90,0.00,0.00
2025-06-18 13:08:31, 396.01,1.00,1.00,0.00,1.00,34.87,22.83,60.90,0.00,0.00
2025-06-18 13:08:32, 397.02,1.00,1.00,1.00,0.00,34.97,23.19,60.90,0.00,49.35
2025-06-18 13:08:33, 398.02,1.00,1.00,1.00,0.00,35.06,23.55,60.90,0.00,49.41
2025-06-18 13:08:34, 399.03,1.00,1.00,1.00,0.00,35.15,23.91,60.90,0.00,49.48
2025-06-18 13:08:35, 400.02,1.00,1.00,1.00,1.00,35.24,24.19,60.90,37.36,49.54
2025-06-18 13:08:37, 401.08,1.00,1.00,1.00,1.00,35.34,24.28,60.90,37.43,49.61
2025-06-18 13:08:37, 402.01,1.00,1.00,1.00,1.00,35.35,24.08,0.00,37.28,0.00
2025-06-18 13:08:38, 403.01,1.00,1.00,1.00,1.00,35.35,23.81,0.00,37.07,0.00
2025-06-18 13:08:39, 404.03,1.00,1.00,1.00,1.00,35.35,23.53,0.00,36.86,0.00
2025-06-18 13:08:40, 405.02,1.00,1.00,1.00,1.00,35.35,23.27,0.00,36.65,0.00
2025-06-18 13:08:42, 406.07,0.00,1.00,1.00,1.00,35.33,23.01,0.00,36.44,49.62
2025-06-18 13:08:42, 407.02,0.00,1.00,1.00,1.00,34.95,23.10,0.00,36.51,49.34
2025-06-18 13:08:43, 408.01,0.00,1.00,1.00,1.00,34.55,23.19,0.00,36.58,49.06
2025-06-18 13:08:44, 409.02,0.00,1.00,1.00,1.00,34.15,23.33,0.00,0.00,48.77
2025-06-18 13:08:45, 410.03,0.00,1.00,1.00,1.00,33.75,23.69,0.00,0.00,48.49
2025-06-18 13:08:46, 411.01,0.00,1.00,1.00,1.00,33.36,24.03,0.00,0.00,48.21
2025-06-18 13:08:47, 412.01,0.00,1.00,1.00,0.00,33.29,24.10,0.00,0.00,0.00
2025-06-18 13:08:48, 413.01,0.00,1.00,1.00,0.00,33.29,24.10,0.00,0.00,0.00
2025-06-18 13:08:49, 414.01,0.00,1.00,1.00,0.00,33.29,24.10,0.00,0.00,0.00
2025-06-18 13:08:50, 415.02,0.00,1.00,1.00,0.00,33.29,24.10,0.00,0.00,0.00
2025-06-18 13:08:51, 416.01,0.00,1.00,1.00,0.00,33.29,24.10,0.00,0.00,0.00
2025-06-18 13:08:52, 417.01,1.00,1.00,1.00,0.00,33.39,24.44,60.90,0.00,48.22
2025-06-18 13:08:53, 418.01,1.00,1.00,1.00,1.00,33.49,24.58,60.90,37.66,48.29
2025-06-18 13:08:54, 419.01,1.00,1.00,1.00,1.00,33.60,24.66,60.90,37.72,48.37
2025-06-18 13:08:55, 420.01,1.00,1.00,1.00,1.00,33.70,24.74,60.90,37.78,48.44
2025-06-18 13:08:57, 421.07,1.00,1.00,1.00,1.00,33.80,24.82,60.90,37.84,48.51
2025-06-18 13:08:57, 422.02,1.00,1.00,1.00,1.00,34.22,24.61,60.90,37.69,0.00
2025-06-18 13:08:58, 423.03,1.00,1.00,1.00,1.00,34.72,24.33,60.90,37.48,0.00
2025-06-18 13:08:59, 424.01,1.00,1.00,1.00,1.00,35.20,24.07,60.90,37.27,0.00
2025-06-18 13:09:00, 425.01,1.00,1.00,0.00,1.00,35.70,23.84,60.90,0.00,0.00
2025-06-18 13:09:02, 426.07,1.00,1.00,1.00,0.00,36.19,23.86,60.90,0.00,50.20
2025-06-18 13:09:02, 427.01,1.00,1.00,1.00,0.00,36.27,24.21,60.90,0.00,50.26
2025-06-18 13:09:03, 428.01,1.00,1.00,1.00,0.00,36.36,24.57,60.90,0.00,50.32
2025-06-18 13:09:04, 429.03,1.00,1.00,1.00,0.00,36.44,24.94,60.90,0.00,50.38
2025-06-18 13:09:05, 430.02,1.00,1.00,1.00,0.00,36.53,25.31,60.90,0.00,50.44
2025-06-18 13:09:07, 431.08,1.00,1.00,1.00,0.00,36.62,25.69,60.90,0.00,50.50
2025-06-18 13:09:07, 432.02,1.00,1.00,1.00,0.00,36.63,25.74,0.00,0.00,0.00
2025-06-18 13:09:08, 433.03,1.00,1.00,1.00,0.00,36.63,25.74,0.00,0.00,0.00
2025-06-18 13:09:09, 434.02,0.00,1.00,0.00,1.00,36.63,25.59,0.00,38.44,0.00
2025-06-18 13:09:10, 435.01,0.00,1.00,0.00,1.00,36.63,25.32,0.00,38.23,0.00
2025-06-18 13:09:12, 436.07,0.00,1.00,1.00,1.00,36.60,25.05,0.00,38.02,50.51
2025-06-18 13:09:12, 437.02,0.00,1.00,1.00,1.00,36.21,25.14,0.00,38.09,50.22
2025-06-18 13:09:13, 438.01,0.00,1.00,1.00,1.00,35.81,25.22,0.00,38.15,49.95
2025-06-18 13:09:14, 439.01,0.00,1.00,1.00,1.00,35.40,25.31,0.00,38.21,49.66
2025-06-18 13:09:15, 440.02,0.00,1.00,1.00,1.00,35.00,25.39,0.00,38.28,49.38
2025-06-18 13:09:16, 441.01,0.00,1.00,1.00,1.00,34.60,25.47,0.00,38.34,49.10
2025-06-18 13:09:17, 442.02,0.00,1.00,1.00,1.00,34.53,25.26,0.00,38.18,0.00
2025-06-18 13:09:18, 443.01,0.00,1.00,0.00,1.00,34.53,25.17,0.00,0.00,0.00
2025-06-18 13:09:19, 444.03,0.00,1.00,0.00,1.00,34.53,25.17,0.00,0.00,0.00
2025-06-18 13:09:20, 445.03,0.00,1.00,0.00,1.00,34.53,25.17,0.00,0.00,0.00
2025-06-18 13:09:22, 446.08,1.00,1.00,1.00,0.00,34.53,25.20,60.90,0.00,49.04
2025-06-18 13:09:22, 447.02,1.00,1.00,1.00,0.00,34.62,25.53,60.90,0.00,49.10
2025-06-18 13:09:23, 448.03,1.00,1.00,1.00,0.00,34.72,25.89,60.90,0.00,49.17
2025-06-18 13:09:24, 449.02,1.00,1.00,1.00,0.00,34.81,26.24,60.90,0.00,49.24
2025-06-18 13:09:25, 450.01,1.00,1.00,1.00,1.00,34.91,26.52,60.90,39.12,49.30
2025-06-18 13:09:26, 451.01,1.00,1.00,1.00,1.00,35.00,26.59,60.90,39.17,49.37
2025-06-18 13:09:27, 452.01,1.00,1.00,1.00,1.00,35.42,26.38,60.90,39.02,0.00
2025-06-18 13:09:28, 453.02,1.00,1.00,1.00,1.00,35.92,26.09,60.90,38.81,0.00
2025-06-18 13:09:29, 454.02,1.00,1.00,1.00,1.00,36.41,25.81,60.90,38.60,0.00
2025-06-18 13:09:30, 455.03,1.00,1.00,1.00,1.00,36.91,25.53,60.90,38.39,0.00
2025-06-18 13:09:31, 456.06,1.00,1.00,1.00,1.00,37.40,25.27,60.90,38.18,51.03
2025-06-18 13:09:32, 457.02,1.00,1.00,1.00,1.00,37.47,25.35,60.90,38.25,51.08
2025-06-18 13:09:33, 458.02,1.00,1.00,1.00,1.00,37.55,25.45,60.90,38.32,51.14
2025-06-18 13:09:34, 459.02,1.00,1.00,1.00,1.00,37.63,25.59,60.90,0.00,51.19
2025-06-18 13:09:35, 460.03,1.00,1.00,1.00,1.00,37.71,25.96,60.90,0.00,51.25
2025-06-18 13:09:36, 461.02,1.00,1.00,1.00,1.00,37.79,26.33,60.90,0.00,51.30
2025-06-18 13:09:37, 462.02,1.00,1.00,1.00,0.00,37.80,26.41,0.00,0.00,0.00
2025-06-18 13:09:38, 463.02,1.00,1.00,1.00,0.00,37.80,26.41,0.00,0.00,0.00
2025-06-18 13:09:39, 464.01,1.00,1.00,1.00,0.00,37.80,26.41,0.00,0.00,0.00
2025-06-18 13:09:40, 465.02,1.00,1.00,1.00,0.00,37.80,26.41,0.00,0.00,0.00
2025-06-18 13:09:41, 466.06,0.00,1.00,1.00,0.00,37.78,26.43,0.00,0.00,51.31
2025-06-18 13:09:42, 467.02,0.00,1.00,1.00,0.00,37.38,26.79,0.00,0.00,51.03
2025-06-18 13:09:43, 468.02,0.00,1.00,1.00,1.00,36.96,26.94,0.00,39.43,50.74
2025-06-18 13:09:44, 469.03,0.00,1.00,1.00,1.00,36.55,27.02,0.00,39.49,50.46
2025-06-18 13:09:45, 470.01,0.00,1.00,1.00,1.00,36.15,27.09,0.00,39.54,50.18
2025-06-18 13:09:46, 471.06,0.00,1.00,1.00,1.00,35.72,27.17,0.00,39.60,49.90
2025-06-18 13:09:47, 472.01,0.00,1.00,1.00,1.00,35.66,26.95,0.00,39.44,0.00
2025-06-18 13:09:48, 473.01,0.00,1.00,1.00,1.00,35.66,26.67,0.00,39.23,0.00
2025-06-18 13:09:49, 474.01,0.00,1.00,1.00,1.00,35.66,26.39,0.00,39.03,0.00
2025-06-18 13:09:50, 475.02,0.00,1.00,1.00,1.00,35.66,26.10,0.00,38.81,0.00
2025-06-18 13:09:51, 476.02,0.00,1.00,1.00,1.00,35.66,25.82,0.00,38.60,0.00
2025-06-18 13:09:52, 477.01,0.00,1.00,1.00,1.00,35.66,25.54,0.00,38.40,0.00
2025-06-18 13:09:53, 478.01,0.00,1.00,1.00,1.00,35.66,25.26,0.00,38.19,0.00
2025-06-18 13:09:54, 479.02,0.00,1.00,1.00,1.00,35.66,24.98,0.00,37.98,0.00
2025-06-18 13:09:55, 480.02,0.00,1.00,1.00,1.00,35.66,24.71,0.00,37.77,0.00
2025-06-18 13:09:56, 481.01,0.00,1.00,1.00,1.00,35.66,24.44,0.00,37.56,0.00
2025-06-18 13:09:57, 482.01,0.00,1.00,1.00,1.00,35.66,24.17,0.00,37.35,0.00
2025-06-18 13:09:58, 483.01,0.00,1.00,1.00,1.00,35.66,23.90,0.00,37.14,0.00
2025-06-18 13:09:59, 484.02,0.00,1.00,1.00,1.00,35.66,23.63,0.00,36.93,0.00
2025-06-18 13:10:00, 485.01,0.00,1.00,1.00,1.00,35.66,23.36,0.00,36.72,0.00
2025-06-18 13:10:01, 486.02,0.00,1.00,1.00,1.00,35.66,23.09,0.00,36.51,0.00
2025-06-18 13:10:02, 487.03,0.00,1.00,1.00,1.00,35.66,22.83,0.00,36.30,0.00
2025-06-18 13:10:03, 488.01,0.00,1.00,1.00,1.00,35.66,22.57,0.00,36.10,0.00
2025-06-18 13:10:04, 489.02,0.00,1.00,1.00,1.00,35.66,22.31,0.00,35.88,0.00
2025-06-18 13:10:05, 490.02,0.00,1.00,1.00,1.00,35.66,22.05,0.00,35.67,0.00
2025-06-18 13:10:06, 491.01,0.00,1.00,1.00,1.00,35.66,21.79,0.00,35.47,0.00
2025-06-18 13:10:07, 492.02,0.00,1.00,1.00,1.00,35.66,21.53,0.00,35.25,0.00
2025-06-18 13:10:08, 493.01,0.00,1.00,1.00,1.00,35.66,21.28,0.00,35.05,0.00
2025-06-18 13:10:09, 494.02,0.00,1.00,1.00,1.00,35.66,21.02,0.00,34.84,0.00
2025-06-18 13:10:10, 495.02,0.00,1.00,1.00,1.00,35.66,20.77,0.00,34.63,0.00
2025-06-18 13:10:11, 496.02,0.00,1.00,1.00,1.00,35.66,20.52,0.00,34.42,0.00
2025-06-18 13:10:12, 497.02,0.00,1.00,1.00,1.00,35.66,20.27,0.00,34.21,0.00
2025-06-18 13:10:13, 498.03,0.00,1.00,1.00,1.00,35.66,20.02,0.00,34.00,0.00
2025-06-18 13:10:14, 499.01,0.00,1.00,1.00,1.00,35.66,19.78,0.00,33.79,0.00
2025-06-18 13:10:15, 500.01,0.00,1.00,1.00,1.00,35.66,19.54,0.00,33.58,0.00
2025-06-18 13:10:16, 501.02,0.00,1.00,1.00,1.00,35.66,19.29,0.00,33.37,0.00
2025-06-18 13:10:17, 502.03,0.00,1.00,1.00,1.00,35.66,19.05,0.00,33.16,0.00
2025-06-18 13:10:18, 503.02,0.00,1.00,1.00,1.00,35.66,18.81,0.00,32.95,0.00
2025-06-18 13:10:19, 504.03,0.00,1.00,1.00,1.00,35.66,18.57,0.00,32.74,0.00
2025-06-18 13:10:20, 505.03,0.00,1.00,1.00,1.00,35.66,18.33,0.00,32.53,0.00
2025-06-18 13:10:21, 506.02,0.00,1.00,1.00,1.00,35.66,18.10,0.00,32.32,0.00
2025-06-18 13:10:22, 507.01,0.00,1.00,1.00,1.00,35.66,17.87,0.00,32.12,0.00
2025-06-18 13:10:23, 508.01,0.00,1.00,1.00,1.00,35.66,17.64,0.00,31.91,0.00
2025-06-18 13:10:24, 509.01,0.00,1.00,1.00,1.00,35.66,17.41,0.00,31.70,0.00
2025-06-18 13:10:25, 510.02,0.00,1.00,1.00,1.00,35.66,17.18,0.00,31.49,0.00
2025-06-18 13:10:26, 511.02,0.00,1.00,1.00,1.00,35.66,16.95,0.00,31.28,0.00
2025-06-18 13:10:27, 512.01,0.00,1.00,1.00,1.00,35.66,16.72,0.00,31.07,0.00
2025-06-18 13:10:28, 513.03,0.00,1.00,1.00,1.00,35.66,16.49,0.00,30.86,0.00
2025-06-18 13:10:29, 514.02,0.00,1.00,1.00,1.00,35.66,16.27,0.00,30.65,0.00
